Mielec,620.0,0.0,1970-01-02 11:43:34.001083,69.01638888888888
Radom,516.0,0.0,1970-01-02 08:42:09.000378,23.307222222222222
Warszawa,360.0,0.0,1970-01-02 04:28:56.999416,27.875
Mielec,516.0,6.0,1970-01-02 09:35:13.999557,71.26222222222222
Gdynia,620.0,1.0,1970-01-02 03:51:03.999796,33.75388888888889
Warszawa,620.0,4.0,1970-01-02 01:30:33.999896,30.941666666666666
Gdynia,620.0,4.0,1970-01-02 10:37:50.999336,30.63361111111111
Gdynia,516.0,2.0,1970-01-02 01:30:00.999713,39.98166666666667
Radom,516.0,3.0,1970-01-02 17:40:44.998741,23.5225
Warszawa,620.0,6.0,1970-01-02 15:10:47.000313,41.22972222222222
Police,516.0,2.0,1970-01-02 10:34:53.999290,22.13083333333333
Gdynia,620.0,4.0,1970-01-02 11:51:34.998837,68.76305555555555
Konin,620.0,1.0,1970-01-02 05:11:39.999475,51.55833333333333
Konin,360.0,3.0,1970-01-02 04:38:52.999563,51.75805555555556
Szczecin,516.0,1.0,1970-01-02 18:04:51.002083,16.664166666666667
Kutno,620.0,2.0,1970-01-02 09:44:05.998764,46.623333333333335
Radom,360.0,2.0,1970-01-02 01:56:29.999986,54.69
Szczecin,516.0,4.0,1970-01-02 14:03:00.999756,4.672777777777778
Radom,620.0,4.0,1970-01-02 12:48:11.002464,26.071666666666665
Mielec,516.0,2.0,1970-01-02 18:57:15.000801,110.02916666666667
Szczecin,516.0,3.0,1970-01-02 20:36:25.997772,12.046666666666667
Szczecin,360.0,1.0,1970-01-02 01:31:14.999714,30.843055555555555
Gdynia,620.0,6.0,1970-01-02 12:38:47.002144,43.59638888888889
Konin,360.0,2.0,1970-01-02 00:20:54.999992,57.58444444444444
Warszawa,516.0,2.0,1970-01-02 16:00:17.001343,20.715
Mielec,620.0,0.0,1970-01-02 11:55:06.999779,68.80277777777778
Konin,620.0,5.0,1970-01-02 05:28:37.999506,61.469166666666666
Gdynia,360.0,3.0,1970-01-02 15:27:56.999474,48.44833333333333
Police,620.0,5.0,1970-01-02 21:25:14.001846,42.87638888888889
Mielec,516.0,3.0,1970-01-02 00:00:29.000001,104.67333333333333
Kutno,516.0,3.0,1970-01-02 10:28:45.999355,45.97666666666667
Warszawa,620.0,1.0,1970-01-02 18:23:26.998444,38.38611111111111
Mielec,360.0,5.0,1970-01-02 15:13:33.999367,69.89972222222222
Szczecin,360.0,0.0,1970-01-02 05:22:11.000519,27.25138888888889
Warszawa,620.0,2.0,1970-01-02 18:45:56.998444,45.43666666666667
Police,516.0,6.0,1970-01-02 20:10:13.998413,19.926388888888887
Gdynia,620.0,0.0,1970-01-02 03:31:54.999390,34.04333333333334
Gdynia,516.0,1.0,1970-01-02 02:33:01.999683,54.5425
Gdynia,516.0,0.0,1970-01-02 06:02:21.000080,31.56972222222222
Konin,516.0,5.0,1970-01-02 02:24:51.000295,53.77111111111111
Szczecin,516.0,3.0,1970-01-02 20:16:51.998749,12.63888888888889
Mielec,516.0,6.0,1970-01-02 01:57:43.999987,78.56805555555556
Warszawa,620.0,5.0,1970-01-02 04:57:45.000343,51.068888888888885
Gdynia,360.0,6.0,1970-01-02 21:55:58.000374,58.713055555555556
Mielec,360.0,1.0,1970-01-02 20:38:08.999748,67.6361111111111
Police,620.0,1.0,1970-01-02 22:24:59.002075,16.895
Police,360.0,4.0,1970-01-02 12:25:42.001534,20.543055555555554
Police,620.0,4.0,1970-01-02 23:50:41.999245,56.56166666666667
Police,620.0,2.0,1970-01-02 23:08:17.998238,33.64972222222222
Gdynia,620.0,3.0,1970-01-02 19:34:18.001900,43.8425
Radom,516.0,5.0,1970-01-02 02:33:56.000276,53.73027777777778
Gdynia,620.0,4.0,1970-01-02 07:48:37.000580,72.42083333333333
Police,620.0,6.0,1970-01-02 07:22:32.998924,30.373055555555556
Radom,360.0,3.0,1970-01-02 16:53:58.000488,39.585277777777776
Police,620.0,2.0,1970-01-02 14:59:43.000374,23.107777777777777
Police,620.0,2.0,1970-01-02 11:14:32.999382,20.974166666666665
Szczecin,516.0,3.0,1970-01-02 06:24:56.999645,34.867777777777775
Police,360.0,2.0,1970-01-02 09:01:59.999027,31.63361111111111
Kutno,620.0,1.0,1970-01-02 10:48:38.998718,47.21194444444444
Mielec,360.0,2.0,1970-01-02 12:21:02.998581,69.60388888888889
Police,516.0,0.0,1970-01-02 10:16:29.000416,46.39861111111111
Gdynia,620.0,5.0,1970-01-02 18:00:37.001610,38.08416666666667
Konin,620.0,1.0,1970-01-02 14:09:06.998978,51.93694444444444
Szczecin,620.0,5.0,1970-01-02 21:29:42.998657,35.04527777777778
Warszawa,620.0,4.0,1970-01-02 15:35:45.001602,65.15861111111111
Police,360.0,6.0,1970-01-02 11:59:35.999165,44.7125
Gdynia,620.0,5.0,1970-01-02 06:32:11.999016,55.57277777777778
Mielec,620.0,2.0,1970-01-02 04:30:58.000088,76.32444444444444
Police,516.0,1.0,1970-01-02 08:29:12.999115,26.111666666666668
Kutno,360.0,0.0,1970-01-02 07:18:47.000713,35.14833333333333
Warszawa,516.0,6.0,1970-01-02 14:03:59.002419,18.675
Warszawa,620.0,0.0,1970-01-02 19:34:01.002274,60.58111111111111
Kutno,360.0,0.0,1970-01-02 13:22:44.998055,46.16027777777778
Warszawa,360.0,5.0,1970-01-02 20:25:03.999138,36.413333333333334
Warszawa,360.0,4.0,1970-01-02 18:59:58.997498,61.08611111111111
Szczecin,620.0,3.0,1970-01-02 13:40:54.998016,18.73611111111111
Mielec,620.0,4.0,1970-01-02 19:51:38.002052,70.02166666666666
Gdynia,620.0,4.0,1970-01-02 05:00:54.999876,75.56194444444445
Warszawa,516.0,6.0,1970-01-02 12:54:24.000320,19.225833333333334
Radom,360.0,6.0,1970-01-02 14:33:59.999771,41.68833333333333
Mielec,360.0,1.0,1970-01-02 01:10:54.000020,60.05444444444444
Gdynia,620.0,5.0,1970-01-02 10:41:42.999687,46.231944444444444
Szczecin,516.0,5.0,1970-01-02 11:05:41.000175,45.48305555555555
Police,516.0,5.0,1970-01-02 19:13:12.000961,41.263333333333335
Szczecin,360.0,6.0,1970-01-02 21:08:11.001320,20.102222222222224
Konin,516.0,1.0,1970-01-02 12:02:38.002281,44.13583333333333
Konin,516.0,0.0,1970-01-02 02:31:35.999908,54.49527777777778
Police,360.0,0.0,1970-01-02 04:46:52.999535,27.934444444444445
Szczecin,360.0,0.0,1970-01-02 02:52:08.000307,30.041944444444443
Police,516.0,2.0,1970-01-02 05:45:21.000624,50.86555555555555
Warszawa,620.0,4.0,1970-01-02 02:10:01.999927,37.85472222222222
Kutno,620.0,4.0,1970-01-02 16:36:05.999222,65.7388888888889
Szczecin,360.0,0.0,1970-01-02 02:48:26.000304,29.837222222222223
Konin,620.0,2.0,1970-01-02 13:37:59.002190,66.62166666666667
Gdynia,620.0,5.0,1970-01-02 20:52:26.000290,41.50361111111111
Konin,360.0,3.0,1970-01-02 22:09:43.998871,43.079166666666666
Gdynia,620.0,2.0,1970-01-02 08:19:17.000256,48.420833333333334
Police,620.0,3.0,1970-01-02 15:52:46.997910,22.22972222222222
Szczecin,360.0,6.0,1970-01-02 12:46:43.001976,19.897222222222222
Konin,620.0,2.0,1970-01-02 16:43:21.001167,39.35611111111111
Szczecin,516.0,5.0,1970-01-02 06:12:48.000984,50.403888888888886
Radom,620.0,2.0,1970-01-02 15:55:32.997894,40.23138888888889
Police,360.0,3.0,1970-01-02 00:14:48.999966,32.02444444444444
Konin,360.0,6.0,1970-01-02 18:35:18.000984,42.31055555555555
Kutno,516.0,1.0,1970-01-02 17:35:55.999947,38.469722222222224
Radom,360.0,3.0,1970-01-02 04:55:32.999611,30.406666666666666
Radom,516.0,6.0,1970-01-02 19:54:09.000549,36.905277777777776
Mielec,620.0,0.0,1970-01-02 22:23:50.998421,68.60166666666667
Konin,516.0,5.0,1970-01-02 21:08:41.998215,59.84305555555556
Konin,360.0,4.0,1970-01-02 05:15:09.999704,74.7161111111111
Police,516.0,0.0,1970-01-02 19:18:30.997581,16.07888888888889
Radom,516.0,1.0,1970-01-02 08:42:48.999195,25.41888888888889
Police,360.0,0.0,1970-01-02 21:03:13.999672,13.174722222222222
Police,516.0,0.0,1970-01-02 12:07:22.999649,30.74138888888889
Warszawa,360.0,6.0,1970-01-02 21:45:12.998199,41.07416666666666
Konin,360.0,1.0,1970-01-02 07:38:01.000328,56.695277777777775
Konin,360.0,1.0,1970-01-02 19:43:49.999924,36.62638888888889
Radom,516.0,6.0,1970-01-02 09:18:01.999683,23.29138888888889
Szczecin,516.0,1.0,1970-01-02 19:58:05.002327,36.99138888888889
Police,516.0,0.0,1970-01-02 22:16:03.001442,34.5225
Radom,360.0,5.0,1970-01-02 08:13:39.999790,53.15472222222222
Warszawa,516.0,5.0,1970-01-02 17:14:55.998573,39.43555555555555
Mielec,516.0,1.0,1970-01-02 22:18:21.001740,82.21972222222222
Warszawa,620.0,6.0,1970-01-02 06:12:15.000801,50.05972222222222
Mielec,620.0,1.0,1970-01-02 13:21:04.998436,77.2286111111111
Konin,360.0,3.0,1970-01-02 18:10:41.000748,39.94444444444444
Kutno,620.0,1.0,1970-01-02 08:47:38.000565,47.61138888888889
Kutno,620.0,3.0,1970-01-02 16:45:19.998550,25.971666666666668
Szczecin,516.0,1.0,1970-01-02 02:22:44.999771,29.99111111111111
Konin,620.0,6.0,1970-01-02 09:51:38.999405,70.59027777777777
Gdynia,360.0,6.0,1970-01-02 00:42:19.000028,40.68805555555556
Police,516.0,0.0,1970-01-02 07:05:45.998955,31.698333333333334
Szczecin,360.0,0.0,1970-01-02 11:24:52.000008,29.269444444444446
Konin,516.0,3.0,1970-01-02 14:19:37.998734,48.39138888888889
Police,516.0,3.0,1970-01-02 15:53:35.998650,41.033611111111114
Police,360.0,6.0,1970-01-02 07:31:00.000801,29.73111111111111
Kutno,360.0,0.0,1970-01-02 10:43:44.000359,45.935833333333335
Police,620.0,2.0,1970-01-02 04:46:01.000299,28.125555555555554
Kutno,516.0,5.0,1970-01-02 06:30:26.998901,50.423611111111114
Mielec,620.0,2.0,1970-01-02 16:40:41.999817,111.33611111111111
Warszawa,620.0,6.0,1970-01-02 08:53:41.000004,47.16222222222222
Gdynia,516.0,0.0,1970-01-02 10:31:17.000427,46.30722222222222
Police,620.0,5.0,1970-01-02 04:54:37.000237,12.83611111111111
Police,516.0,3.0,1970-01-02 02:31:04.999795,32.43611111111111
Radom,360.0,1.0,1970-01-02 04:49:13.000546,53.13527777777778
Szczecin,360.0,2.0,1970-01-02 09:31:10.999146,28.41861111111111
Radom,360.0,6.0,1970-01-02 12:08:18.999023,29.369722222222222
Gdynia,360.0,5.0,1970-01-02 11:10:01.999283,49.629444444444445
Kutno,360.0,4.0,1970-01-02 22:07:36.998634,66.54694444444445
Kutno,620.0,5.0,1970-01-02 07:45:31.001186,48.631388888888885
Police,360.0,3.0,1970-01-02 04:24:52.999935,27.907777777777778
Konin,516.0,5.0,1970-01-02 04:27:51.999407,52.49305555555556
Szczecin,516.0,2.0,1970-01-02 16:14:06.002197,25.446944444444444
Gdynia,516.0,2.0,1970-01-02 09:39:19.000683,49.903055555555554
Kutno,360.0,3.0,1970-01-02 21:21:45.999756,41.68194444444445
Radom,620.0,0.0,1970-01-02 02:45:43.999815,39.76611111111111
Szczecin,516.0,6.0,1970-01-02 00:11:41.999974,35.93888888888889
Warszawa,620.0,6.0,1970-01-02 23:25:08.000565,33.41222222222222
Warszawa,360.0,3.0,1970-01-02 13:18:19.997520,90.80916666666667
Gdynia,360.0,6.0,1970-01-02 11:17:31.001072,68.80722222222222
Gdynia,360.0,5.0,1970-01-02 12:13:54.001350,68.56666666666666
Szczecin,516.0,5.0,1970-01-02 05:08:24.000378,8.349722222222223
Kutno,360.0,1.0,1970-01-02 19:38:23.000450,40.33166666666666
Police,516.0,3.0,1970-01-02 23:18:35.999794,80.08472222222223
Police,620.0,5.0,1970-01-02 22:47:04.998665,42.77777777777778
Konin,360.0,5.0,1970-01-02 19:09:41.001663,61.3775
Konin,516.0,6.0,1970-01-02 11:04:01.000557,68.95805555555556
Kutno,360.0,2.0,1970-01-02 09:21:17.000999,30.198055555555555
Radom,516.0,2.0,1970-01-02 04:51:34.999695,27.41111111111111
Kutno,516.0,5.0,1970-01-02 04:56:19.000568,51.88166666666667
Warszawa,360.0,5.0,1970-01-02 05:26:20.000496,50.62361111111111
Kutno,360.0,6.0,1970-01-02 01:37:21.000223,30.44472222222222
Mielec,620.0,0.0,1970-01-02 03:07:19.999866,77.79166666666667
Police,360.0,4.0,1970-01-02 20:12:24.001007,60.520833333333336
Konin,360.0,0.0,1970-01-02 11:44:16.000614,68.30916666666667
Szczecin,620.0,4.0,1970-01-02 21:14:39.999733,13.481666666666667
Konin,620.0,4.0,1970-01-02 10:14:16.000614,79.65166666666667
Szczecin,620.0,1.0,1970-01-02 01:42:33.000140,30.61111111111111
Konin,516.0,0.0,1970-01-02 02:38:08.000035,77.36638888888889
Szczecin,516.0,3.0,1970-01-02 21:41:00.001945,10.594444444444445
Mielec,360.0,3.0,1970-01-02 02:36:13.999929,101.99583333333334
Szczecin,360.0,1.0,1970-01-02 07:02:20.000153,25.364166666666666
Radom,516.0,6.0,1970-01-02 01:21:13.000002,30.83861111111111
Radom,516.0,1.0,1970-01-02 23:36:53.997459,33.09972222222222
Kutno,516.0,6.0,1970-01-02 09:09:24.000320,28.66722222222222
Konin,620.0,4.0,1970-01-02 04:42:36.999636,81.19361111111111
Police,620.0,6.0,1970-01-02 07:48:20.000954,24.6275
Warszawa,360.0,5.0,1970-01-02 18:02:36.998062,45.64472222222222
Warszawa,620.0,3.0,1970-01-02 22:08:25.000305,38.86277777777778
Kutno,360.0,4.0,1970-01-02 04:44:16.000185,36.4225
Gdynia,620.0,5.0,1970-01-02 18:47:12.000732,44.24027777777778
Police,516.0,4.0,1970-01-02 15:37:38.998489,65.31722222222223
Police,620.0,6.0,1970-01-02 04:05:49.000025,28.880555555555556
Warszawa,360.0,3.0,1970-01-02 02:28:27.999802,30.156111111111112
Mielec,620.0,6.0,1970-01-02 16:08:02.001114,71.00861111111111
Szczecin,516.0,3.0,1970-01-02 17:25:40.001678,14.595555555555556
Radom,516.0,1.0,1970-01-02 18:31:06.997719,15.534722222222221
Szczecin,620.0,2.0,1970-01-02 22:26:36.998405,16.13083333333333
Police,620.0,1.0,1970-01-02 05:04:20.999966,27.502777777777776
Warszawa,516.0,6.0,1970-01-02 04:08:33.999653,27.9775
Radom,360.0,5.0,1970-01-02 02:00:18.000197,54.72972222222222
Mielec,360.0,2.0,1970-01-02 23:42:12.999229,103.5625
Szczecin,516.0,5.0,1970-01-02 02:53:20.999951,53.52861111111111
Konin,516.0,2.0,1970-01-02 15:18:42.001076,65.43888888888888
Radom,516.0,2.0,1970-01-02 19:17:33.000069,22.140833333333333
Police,360.0,5.0,1970-01-02 19:18:07.998390,40.96
Konin,516.0,1.0,1970-01-02 05:06:08.999863,51.45166666666667
Warszawa,360.0,5.0,1970-01-02 22:44:45.000229,40.812222222222225
Warszawa,360.0,1.0,1970-01-02 10:41:58.001175,45.882222222222225
Warszawa,360.0,0.0,1970-01-02 06:47:42.001133,28.296944444444446
Police,360.0,2.0,1970-01-02 18:54:17.001686,37.52638888888889
Szczecin,360.0,1.0,1970-01-02 03:34:09.999905,28.530833333333334
Police,516.0,2.0,1970-01-02 01:42:55.999975,30.690833333333334
Kutno,516.0,3.0,1970-01-02 01:43:09.999819,31.092222222222222
Konin,516.0,4.0,1970-01-02 21:26:27.000847,61.04194444444445
Szczecin,516.0,4.0,1970-01-02 20:47:37.001495,18.67361111111111
Radom,360.0,6.0,1970-01-02 18:01:34.999123,39.89083333333333
Radom,620.0,2.0,1970-01-02 01:12:37.000065,55.71666666666667
Szczecin,620.0,5.0,1970-01-02 21:45:28.998756,33.72638888888889
Radom,620.0,0.0,1970-01-02 17:35:11.000633,38.91138888888889
Gdynia,360.0,6.0,1970-01-02 09:47:01.000671,55.32277777777778
Police,516.0,4.0,1970-01-02 16:11:05.000725,64.595
Gdynia,516.0,4.0,1970-01-02 00:41:10.000041,80.0213888888889
Radom,360.0,5.0,1970-01-02 17:24:28.001747,38.656666666666666
Kutno,360.0,6.0,1970-01-02 06:56:09.000435,49.27111111111111
Radom,360.0,3.0,1970-01-02 00:47:23.999863,56.06472222222222
Mielec,516.0,1.0,1970-01-02 14:27:05.998878,66.65916666666666
Mielec,360.0,2.0,1970-01-02 08:25:47.000313,72.15805555555555
Mielec,360.0,3.0,1970-01-02 10:10:07.999706,103.35138888888889
Kutno,620.0,5.0,1970-01-02 17:41:33.000412,40.24638888888889
Gdynia,360.0,6.0,1970-01-02 12:42:40.001564,67.73083333333334
Konin,360.0,3.0,1970-01-02 13:25:28.000832,44.158055555555556
Gdynia,360.0,5.0,1970-01-02 14:21:38.999405,42.352222222222224
Konin,360.0,2.0,1970-01-02 04:11:30.000629,52.678333333333335
Szczecin,620.0,3.0,1970-01-02 13:34:14.000473,21.52027777777778
Warszawa,360.0,3.0,1970-01-02 03:07:40.999632,29.139444444444443
Kutno,620.0,6.0,1970-01-02 18:26:20.002213,38.52611111111111
Konin,620.0,3.0,1970-01-02 07:18:59.998913,49.515277777777776
Warszawa,516.0,0.0,1970-01-02 07:50:22.999763,24.569166666666668
Police,620.0,3.0,1970-01-02 10:36:57.000675,25.590833333333332
Gdynia,516.0,0.0,1970-01-02 13:20:41.000175,43.53888888888889
Police,516.0,0.0,1970-01-02 13:38:38.001938,22.886666666666667
Szczecin,360.0,2.0,1970-01-02 11:30:21.999264,21.261388888888888
Warszawa,620.0,3.0,1970-01-02 01:58:08.999891,30.690277777777776
Warszawa,516.0,5.0,1970-01-02 02:25:03.000069,62.73444444444444
Mielec,516.0,5.0,1970-01-02 10:02:36.000710,70.55611111111111
Konin,620.0,6.0,1970-01-02 21:29:13.999901,40.740833333333335
Konin,360.0,4.0,1970-01-02 17:57:36.000137,65.69194444444445
Szczecin,620.0,4.0,1970-01-02 00:08:30.000010,8.7675
Gdynia,360.0,6.0,1970-01-02 00:43:29.000051,55.27638888888889
Police,360.0,6.0,1970-01-02 05:17:05.999880,28.895
Mielec,620.0,2.0,1970-01-02 08:27:51.000767,72.40305555555555
Warszawa,620.0,5.0,1970-01-02 15:10:29.001617,51.58583333333333
Gdynia,360.0,1.0,1970-01-02 11:02:35.999851,69.19388888888889
Szczecin,620.0,6.0,1970-01-02 06:40:43.998814,25.80361111111111
Radom,620.0,4.0,1970-01-02 08:12:05.000668,81.4175
Police,620.0,0.0,1970-01-02 15:28:07.999535,16.791944444444443
Gdynia,516.0,2.0,1970-01-02 02:27:44.999914,34.589166666666664
Warszawa,516.0,4.0,1970-01-02 00:18:28.000025,32.0725
Mielec,620.0,2.0,1970-01-02 22:30:59.001732,67.10194444444444
Konin,620.0,0.0,1970-01-02 10:03:34.999866,51.51111111111111
Konin,360.0,6.0,1970-01-02 03:04:53.000221,53.394444444444446
Szczecin,516.0,1.0,1970-01-02 23:46:27.998772,14.472222222222221
Gdynia,516.0,6.0,1970-01-02 10:57:23.999290,45.15888888888889
Police,360.0,0.0,1970-01-02 15:02:00.001602,41.94722222222222
Szczecin,620.0,2.0,1970-01-02 15:55:57.001305,18.00583333333333
Radom,516.0,0.0,1970-01-02 23:16:12.999001,33.34861111111111
Konin,620.0,2.0,1970-01-02 17:53:33.998795,41.856944444444444
Mielec,620.0,3.0,1970-01-02 07:41:36.001053,96.1475
Radom,360.0,4.0,1970-01-02 11:24:38.999233,69.04916666666666
Kutno,620.0,3.0,1970-01-02 20:48:07.998390,36.12861111111111
Police,360.0,3.0,1970-01-02 00:56:39.999905,32.84
Gdynia,360.0,1.0,1970-01-02 21:15:45.001030,59.14611111111111
Mielec,360.0,6.0,1970-01-02 11:55:47.001171,92.69472222222223
Radom,360.0,1.0,1970-01-02 14:11:17.001572,50.320277777777775
Szczecin,360.0,0.0,1970-01-02 04:56:56.999960,27.210833333333333
Police,360.0,0.0,1970-01-02 00:14:41.000009,16.330555555555556
Warszawa,360.0,2.0,1970-01-02 09:33:16.001244,47.310833333333335
Szczecin,620.0,2.0,1970-01-02 19:26:01.001015,13.513055555555555
Police,516.0,1.0,1970-01-02 07:47:09.000092,48.42111111111111
Konin,620.0,0.0,1970-01-02 04:07:57.000618,52.165277777777774
Warszawa,620.0,0.0,1970-01-02 18:02:18.999367,42.257222222222225
Szczecin,620.0,1.0,1970-01-02 05:27:36.999636,27.077222222222222
Konin,360.0,1.0,1970-01-02 16:35:19.001770,40.06166666666667
Warszawa,516.0,2.0,1970-01-02 00:59:22.000072,31.586388888888887
Police,620.0,1.0,1970-01-02 13:09:16.998253,43.02
Warszawa,516.0,3.0,1970-01-02 23:53:38.000221,32.20166666666667
Warszawa,360.0,6.0,1970-01-02 07:20:21.000767,48.71888888888889
Gdynia,360.0,4.0,1970-01-02 21:58:14.002533,58.66833333333334
Gdynia,360.0,3.0,1970-01-02 23:36:32.002487,81.38138888888889
Police,516.0,4.0,1970-01-02 16:01:46.999969,73.01055555555556
Radom,620.0,6.0,1970-01-02 15:42:39.002495,40.74027777777778
Gdynia,516.0,2.0,1970-01-02 06:07:20.998936,30.205277777777777
Kutno,620.0,1.0,1970-01-02 21:28:13.000031,34.63027777777778
Radom,360.0,3.0,1970-01-02 04:52:42.000418,52.419444444444444
Radom,620.0,2.0,1970-01-02 02:11:44.999971,38.90611111111111
Konin,516.0,2.0,1970-01-02 20:15:25.002480,40.71388888888889
Warszawa,620.0,3.0,1970-01-02 17:38:06.002541,38.56027777777778
Gdynia,516.0,6.0,1970-01-02 11:33:12.000675,44.66138888888889
Szczecin,516.0,2.0,1970-01-02 11:34:10.000763,20.655833333333334
Gdynia,620.0,1.0,1970-01-02 01:58:04.000039,33.53944444444444
Kutno,360.0,2.0,1970-01-02 06:55:42.998886,49.528055555555554
Mielec,360.0,4.0,1970-01-02 14:52:39.997559,89.79333333333334
Konin,360.0,0.0,1970-01-02 13:20:24.000549,47.26166666666666
Police,620.0,6.0,1970-01-02 06:49:08.999977,26.004444444444445
Konin,360.0,6.0,1970-01-02 21:30:20.999336,59.301944444444445
Gdynia,516.0,3.0,1970-01-02 03:17:40.999918,52.74805555555555
Warszawa,360.0,3.0,1970-01-02 21:52:28.999214,34.21805555555556
Warszawa,360.0,0.0,1970-01-02 22:38:45.999641,33.45777777777778
Gdynia,360.0,0.0,1970-01-02 02:55:01.999927,53.638888888888886
Konin,516.0,1.0,1970-01-02 19:28:26.999016,40.791111111111114
Szczecin,516.0,4.0,1970-01-02 13:20:00.002289,19.118333333333332
Szczecin,620.0,0.0,1970-01-02 01:07:16.999869,14.804444444444444
Police,620.0,0.0,1970-01-02 15:07:23.998718,18.3125
Konin,516.0,4.0,1970-01-02 12:54:25.998459,72.585
Szczecin,516.0,5.0,1970-01-02 13:46:50.002327,42.26861111111111
Radom,620.0,0.0,1970-01-02 19:49:16.000328,36.933055555555555
Konin,620.0,2.0,1970-01-02 11:53:41.000004,44.37916666666667
Police,360.0,5.0,1970-01-02 10:04:19.999180,54.41861111111111
Szczecin,620.0,0.0,1970-01-02 19:12:17.000656,37.12444444444444
Radom,516.0,3.0,1970-01-02 14:39:29.002533,24.121666666666666
Gdynia,516.0,3.0,1970-01-02 06:55:33.000469,49.943888888888885
Gdynia,360.0,4.0,1970-01-02 08:01:49.998894,74.80388888888889
Szczecin,620.0,0.0,1970-01-02 14:15:50.998878,18.685555555555556
Mielec,620.0,0.0,1970-01-02 23:09:11.000404,81.63277777777778
Kutno,620.0,0.0,1970-01-02 05:23:24.999876,50.70916666666667
Warszawa,516.0,6.0,1970-01-02 22:10:37.001038,15.1825
Szczecin,360.0,3.0,1970-01-02 15:32:59.001617,17.015
Mielec,516.0,6.0,1970-01-02 17:52:17.997437,64.66555555555556
Police,360.0,2.0,1970-01-02 04:35:01.000500,35.27388888888889
Warszawa,620.0,2.0,1970-01-02 09:51:16.999283,46.7475
Gdynia,360.0,0.0,1970-01-02 13:51:34.000626,66.82194444444444
Mielec,620.0,6.0,1970-01-02 15:16:51.001396,74.27472222222222
Kutno,620.0,0.0,1970-01-02 16:18:33.999939,46.7925
Szczecin,620.0,0.0,1970-01-02 20:00:29.002190,20.50583333333333
Police,620.0,4.0,1970-01-02 17:44:30.999527,24.037222222222223
Radom,620.0,2.0,1970-01-02 06:14:17.999611,26.558888888888887
Konin,516.0,3.0,1970-01-02 09:42:25.999146,46.51361111111111
Szczecin,620.0,1.0,1970-01-02 18:27:51.998978,15.778611111111111
Konin,360.0,5.0,1970-01-02 19:12:01.999168,61.41833333333334
Szczecin,360.0,6.0,1970-01-02 08:36:42.000904,31.478055555555557
Warszawa,516.0,4.0,1970-01-02 04:42:28.000288,27.747222222222224
Szczecin,360.0,1.0,1970-01-02 01:46:19.000282,6.936388888888889
Mielec,360.0,2.0,1970-01-02 20:26:40.002480,108.03944444444444
Radom,620.0,6.0,1970-01-02 10:01:33.999195,49.382222222222225
Konin,360.0,3.0,1970-01-02 00:22:52.999996,55.93694444444444
Konin,360.0,0.0,1970-01-02 04:17:31.999712,52.452777777777776
Police,516.0,5.0,1970-01-02 21:01:28.000488,34.94138888888889
Police,360.0,0.0,1970-01-02 18:55:01.001930,37.69444444444444
Kutno,360.0,3.0,1970-01-02 23:38:40.001793,79.76972222222223
Szczecin,620.0,6.0,1970-01-02 17:44:58.000145,14.755277777777778
Mielec,516.0,0.0,1970-01-02 01:12:30.000143,83.69722222222222
Szczecin,516.0,4.0,1970-01-02 16:46:47.999039,15.804722222222223
Warszawa,620.0,6.0,1970-01-02 10:53:28.999157,46.09777777777778
Warszawa,360.0,3.0,1970-01-02 11:22:08.999805,45.33638888888889
Kutno,360.0,1.0,1970-01-02 12:50:57.002449,43.54527777777778
Gdynia,620.0,2.0,1970-01-02 05:32:11.999874,52.405833333333334
Szczecin,360.0,4.0,1970-01-02 17:47:27.000504,23.766111111111112
Warszawa,360.0,2.0,1970-01-02 11:28:33.000298,29.636666666666667
Konin,516.0,4.0,1970-01-02 13:09:54.998932,77.24111111111111
Police,516.0,4.0,1970-01-02 19:05:24.997902,61.16583333333333
Radom,360.0,5.0,1970-01-02 08:21:46.999683,47.76027777777778
Konin,360.0,2.0,1970-01-02 01:11:40.000012,54.965555555555554
Mielec,360.0,6.0,1970-01-02 17:25:06.002426,87.52305555555556
Police,360.0,5.0,1970-01-02 11:57:16.000729,51.36472222222222
Gdynia,360.0,3.0,1970-01-02 03:42:00.000172,52.956944444444446
Police,516.0,4.0,1970-01-02 18:49:35.001526,60.68083333333333
Warszawa,620.0,4.0,1970-01-02 09:19:47.998867,71.57222222222222
Konin,360.0,2.0,1970-01-02 09:06:43.999901,47.32222222222222
Szczecin,360.0,2.0,1970-01-02 08:32:59.998970,23.84777777777778
Szczecin,516.0,4.0,1970-01-02 05:28:59.999628,29.48611111111111
Szczecin,516.0,4.0,1970-01-02 20:18:08.000107,21.984444444444446
Szczecin,516.0,3.0,1970-01-02 11:33:02.998753,20.77
Gdynia,360.0,1.0,1970-01-02 08:35:50.999451,32.26222222222222
Radom,516.0,5.0,1970-01-02 11:59:29.000530,44.829166666666666
Konin,620.0,1.0,1970-01-02 22:53:01.002045,34.43527777777778
Police,360.0,1.0,1970-01-02 06:43:06.999607,35.96083333333333
Szczecin,516.0,6.0,1970-01-02 18:53:17.999954,16.399444444444445
Szczecin,620.0,2.0,1970-01-02 07:59:36.000023,6.2375
Konin,516.0,6.0,1970-01-02 12:00:16.999626,44.704166666666666
Police,516.0,6.0,1970-01-02 18:24:53.000793,37.922222222222224
Radom,360.0,0.0,1970-01-02 20:35:22.999763,40.37138888888889
Kutno,620.0,4.0,1970-01-02 04:44:24.999533,27.488333333333333
